Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:45																																	
Measurement	ID:	91633																																		
Result:	NOK																																			
Date:	05/21/2019	14:35:04																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	10	0.005	1.660	0.005	0	0	0.005	0.373	0.005	1.003	0.005	-0.495	0.005	5.445	0.005	3.501	0	0.005	2.987	0.005	4.124	0.005	3.479	0.005	6.317	0.005	4.443	0	0.005	3.696	0.005	4.950	0.005	4.443	-12	2.75
	11	0.0055	1.769	0.0055	0	0	0.0055	0.456	0.0055	1.104	0.0055	-0.367	0.0055	5.642	0.0055	3.445	0	0.0055	3.097	0.0055	4.185	0.0055	3.479	0.0055	6.401	0.0055	4.034	0	0.0055	3.734	0.0055	5.035	0.0055	4.034	-12	2.75
	12	0.006	1.881	0.006	0	0	0.006	0.543	0.006	1.199	0.006	-0.001	0.006	5.719	0.006	3.538	0	0.006	3.140	0.006	4.278	0.006	3.693	0.006	6.495	0.006	4.065	0	0.006	3.800	0.006	5.093	0.006	4.065	-12	2.75
	13	0.0065	2.003	0.0065	0	0	0.0065	0.629	0.0065	1.292	0.0065	-0.037	0.0065	5.739	0.0065	3.672	0	0.0065	3.189	0.0065	4.398	0.0065	3.693	0.0065	6.583	0.0065	3.946	0	0.0065	3.849	0.0065	5.135	0.0065	3.946	-12	2.75
	14	0.007	2.133	0.007	0	0	0.007	0.716	0.007	1.383	0.007	-0.221	0.007	5.865	0.007	3.683	0	0.007	3.245	0.007	4.538	0.007	3.571	0.007	6.696	0.007	3.955	0	0.007	3.890	0.007	5.264	0.007	3.955	-12	2.75
	15	0.0075	2.267	0.0075	0	0	0.0075	0.802	0.0075	1.474	0.0075	-0.013	0.0075	5.977	0.0075	3.651	0	0.0075	3.299	0.0075	4.702	0.0075	3.784	0.0075	6.813	0.0075	4.047	0	0.0075	3.960	0.0075	5.334	0.0075	4.047	-12	2.75
	16	0.008	2.400	0.008	0	0	0.008	0.883	0.008	1.567	0.008	0.066	0.008	6.062	0.008	3.748	0	0.008	3.348	0.008	4.766	0.008	3.815	0.008	6.861	0.008	4.184	0	0.008	4.028	0.008	5.412	0.008	4.184	-12	2.75
	17	0.0085	2.535	0.0085	0	0	0.0085	0.959	0.0085	1.669	0.0085	0.402	0.0085	6.192	0.0085	3.887	0	0.0085	3.423	0.0085	4.782	0.0085	3.998	0.0085	6.934	0.0085	4.340	0	0.0085	4.075	0.0085	5.485	0.0085	4.340	-12	2.75
	18	0.009	2.671	0.009	0	0	0.009	1.034	0.009	1.778	0.009	0.426	0.009	6.425	0.009	4.023	0	0.009	3.518	0.009	4.887	0.009	4.120	0.009	7.035	0.009	4.327	0	0.009	4.108	0.009	5.580	0.009	4.327	-12	2.75
	19	0.0095	2.809	0.0095	0	0	0.0095	1.107	0.0095	1.889	0.0095	0.054	0.0095	6.527	0.0095	4.079	0	0.0095	3.630	0.0095	4.981	0.0095	3.967	0.0095	7.112	0.0095	4.379	0	0.0095	4.211	0.0095	5.678	0.0095	4.379	-12	2.75
	20	0.01	2.960	0.01	0	0	0.01	1.179	0.01	2.000	0.01	0.494	0.01	6.579	0.01	4.038	0	0.01	3.761	0.01	5.052	0.01	4.089	0.01	7.187	0.01	4.535	0	0.01	4.268	0.01	5.717	0.01	4.535	-12	2.75
	21	0.0105	3.111	0.0105	0	0	0.0105	1.254	0.0105	2.112	0.0105	0.835	0.0105	6.763	0.0105	4.136	0	0.0105	3.813	0.0105	5.160	0.0105	4.364	0.0105	7.255	0.0105	4.419	0	0.0105	4.330	0.0105	5.778	0.0105	4.419	-12	2.75
	22	0.011	3.264	0.011	0.04	0	0.011	1.335	0.011	2.226	0.011	0.713	0.011	6.891	0.011	4.348	0	0.011	3.826	0.011	5.354	0.011	4.395	0.011	7.306	0.011	4.736	0	0.011	4.388	0.011	5.862	0.011	4.736	-12	2.75
	23	0.0115	3.424	0.0115	0.113	0	0.0115	1.422	0.0115	2.341	0.0115	1.336	0.0115	6.993	0.0115	4.564	0	0.0115	3.910	0.0115	5.440	0.0115	4.852	0.0115	7.414	0.0115	4.773	0	0.0115	4.464	0.0115	5.927	0.0115	4.773	-12	2.75
	24	0.012	3.583	0.012	0.201	0	0.012	1.511	0.012	2.466	0.012	1.275	0.012	7.089	0.012	4.823	0	0.012	3.985	0.012	5.482	0.012	4.913	0.012	7.425	0.012	4.736	0	0.012	4.542	0.012	5.989	0.012	4.736	-12	2.75
	25	0.0125	3.744	0.0125	0.303	0	0.0125	1.600	0.0125	2.593	0.0125	1.342	0.0125	7.168	0.0125	4.920	0	0.0125	4.042	0.0125	5.636	0.0125	4.791	0.0125	7.557	0.0125	4.657	0	0.0125	4.574	0.0125	6.046	0.0125	4.657	-12	2.75
	26	0.013	3.913	0.013	0.415	0	0.013	1.690	0.013	2.720	0.013	1.458	0.013	7.250	0.013	4.893	0	0.013	4.128	0.013	5.742	0.013	5.035	0.013	7.634	0.013	4.626	0	0.013	4.623	0.013	6.088	0.013	4.626	-12	2.75
	27	0.0135	4.085	0.0135	0.532	0	0.0135	1.780	0.0135	2.854	0.0135	1.513	0.0135	7.428	0.0135	4.939	0	0.0135	4.283	0.0135	5.828	0.0135	4.883	0.0135	7.694	0.0135	4.678	0	0.0135	4.690	0.0135	6.178	0.0135	4.678	-12	2.75
	28	0.014	4.259	0.014	0.654	0	0.014	1.873	0.014	2.986	0.014	1.708	0.014	7.469	0.014	4.944	0	0.014	4.352	0.014	5.907	0.014	4.944	0.014	7.813	0.014	4.752	0	0.014	4.741	0.014	6.187	0.014	4.752	-12	2.75
	29	0.0145	4.430	0.0145	0.776	0	0.0145	1.973	0.0145	3.120	0.0145	1.372	0.0145	7.585	0.0145	4.927	0	0.0145	4.386	0.0145	5.973	0.0145	4.944	0.0145	7.866	0.0145	4.694	0	0.0145	4.791	0.0145	6.297	0.0145	4.694	-12	2.75
	30	0.015	4.605	0.015	0.897	0	0.015	2.074	0.015	3.261	0.015	2.251	0.015	7.743	0.015	5.006	0	0.015	4.508	0.015	6.042	0.015	5.157	0.015	7.917	0.015	4.709	0	0.015	4.836	0.015	6.361	0.015	4.709	-12	2.75
	31	0.0155	4.772	0.0155	1.025	0	0.0155	2.176	0.0155	3.404	0.0155	2.172	0.0155	7.772	0.0155	5.152	0	0.0155	4.594	0.0155	6.190	0.0155	5.219	0.0155	8.014	0.0155	4.825	0	0.0155	4.871	0.0155	6.412	0.0155	4.825	-12	2.75
	32	0.016	4.953	0.016	1.166	0	0.016	2.283	0.016	3.549	0.016	2.941	0.016	7.994	0.016	5.371	0	0.016	4.662	0.016	6.224	0.016	5.676	0.016	8.113	0.016	4.739	0	0.016	4.943	0.016	6.511	0.016	4.739	-12	2.75
	33	0.0165	5.144	0.0165	1.326	0	0.0165	2.389	0.0165	3.692	0.0165	3.307	0.0165	8.285	0.0165	5.748	0	0.0165	4.726	0.0165	6.321	0.0165	6.073	0.0165	8.172	0.0165	4.797	0	0.0165	4.950	0.0165	6.555	0.0165	4.797	-12	2.75
	34	0.017	5.329	0.017	1.505	0	0.017	2.496	0.017	3.837	0.017	2.941	0.017	8.457	0.017	6.059	0	0.017	4.779	0.017	6.452	0.017	6.012	0.017	8.225	0.017	4.932	0	0.017	5.038	0.017	6.598	0.017	4.932	-12	2.75
	35	0.0175	5.508	0.0175	1.693	0	0.0175	2.608	0.0175	3.977	0.0175	3.356	0.0175	8.595	0.0175	6.138	0	0.0175	4.833	0.0175	6.476	0.0175	6.226	0.0175	8.361	0.0175	4.950	0	0.0175	5.089	0.0175	6.679	0.0175	4.950	-12	2.75
	36	0.018	5.711	0.018	1.890	0	0.018	2.724	0.018	4.127	0.018	3.881	0.018	8.646	0.018	6.254	0	0.018	4.952	0.018	6.662	0.018	6.439	0.018	8.489	0.018	4.898	0	0.018	5.129	0.018	6.761	0.018	4.898	-12	2.75
	37	0.0185	5.884	0.0185	2.095	0	0.0185	2.839	0.0185	4.287	0.0185	3.338	0.0185	8.679	0.0185	6.419	0	0.0185	4.979	0.0185	6.904	0.0185	6.409	0.0185	8.628	0.0185	4.987	0	0.0185	5.209	0.0185	6.810	0.0185	4.987	-12	2.75
	38	0.019	6.057	0.019	2.299	0	0.019	2.953	0.019	4.440	0.019	3.936	0.019	8.885	0.019	6.426	0	0.019	5.057	0.019	7.048	0.019	6.348	0.019	8.747	0.019	4.916	0	0.019	5.244	0.019	6.854	0.019	4.916	-12	2.75
	39	0.0195	6.282	0.0195	2.506	0	0.0195	3.070	0.0195	4.590	0.0195	4.381	0.0195	9.328	0.0195	6.532	0	0.0195	5.162	0.0195	7.162	0.0195	6.958	0.0195	8.791	0.0195	4.980	0	0.0195	5.278	0.0195	6.967	0.0195	4.980	-12	2.75
	40	0.02	6.490	0.02	2.722	0	0.02	3.181	0.02	4.759	0.02	4.644	0.02	9.526	0.02	6.924	0	0.02	5.181	0.02	7.205	0.02	7.141	0.02	8.879	0.02	5.142	0	0.02	5.343	0.02	7.074	0.02	5.142	-12	2.75
	41	0.0205	6.692	0.0205	2.939	0	0.0205	3.302	0.0205	4.904	0.0205	3.857	0.0205	9.565	0.0205	7.022	0	0.0205	5.329	0.0205	7.232	0.0205	6.561	0.0205	8.921	0.0205	5.142	0	0.0205	5.409	0.0205	7.190	0.0205	5.142	-12	2.75
	42	0.021	6.890	0.021	3.140	0	0.021	3.430	0.021	5.048	0.021	3.924	0.021	9.692	0.021	6.678	0	0.021	5.523	0.021	7.404	0.021	6.592	0.021	8.921	0.021	5.219	0	0.021	5.448	0.021	7.289	0.021	5.219	-12	2.75
	43	0.0215	7.078	0.0215	3.318	0	0.0215	3.552	0.0215	5.235	0.0215	3.820	0.0215	9.692	0.0215	6.473	0	0.0215	5.638	0.0215	7.773	0.0215	6.470	0.0215	8.979	0.0215	5.231	0	0.0215	5.483	0.0215	7.326	0.0215	5.231	-12	2.75
	44	0.022	7.242	0.022	3.481	0	0.022	3.672	0.022	5.409	0.022	5.114	0.022	9.692	0.022	6.648	0	0.022	5.730	0.022	7.939	0.022	7.080	0.022	8.989	0.022	5.197	0	0.022	5.574	0.022	7.399	0.022	5.197	-12	2.75
	45	0.0225	7.383	0.0225	3.656	0	0.0225	3.807	0.0225	5.576	0.0225	6.310	0.0225	9.692	0.0225	7.220	0	0.0225	5.764	0.0225	7.971	0.0225	7.813	0.0225	9.001	0.0225	5.164	0	0.0225	5.659	0.0225	7.434	0.0225	5.164	-12	2.75
	46	0.023	7.503	0.023	3.853	0	0.023	3.923	0.023	5.742	0.023	5.016	0.023	9.790	0.023	7.583	0	0.023	5.786	0.023	8.077	0.023	7.080	0.023	9.001	0.023	5.099	0	0.023	5.752	0.023	7.426	0.023	5.099	-12	2.75
	47	0.0235	7.618	0.0235	4.054	0	0.0235	4.038	0.0235	5.898	0.0235	5.413	0.0235	9.807	0.0235	7.351	0	0.0235	5.923	0.0235	8.060	0.0235	7.355	0.0235	9.001	0.0235	5.234	0	0.0235	5.831	0.0235	7.483	0.0235	5.234	-12	2.75
	48	0.024	7.718	0.024	4.251	0	0.024	4.188	0.024	6.035	0.024	5.810	0.024	9.807	0.024	7.289	0	0.024	6.205	0.024	7.757	0.024	7.538	0.024	9.001	0.024	5.234	0	0.024	5.860	0.024	7.490	0.024	5.234	-12	2.75
	49	0.0245	7.790	0.0245	4.445	0	0.0245	4.327	0.0245	6.152	0.0245	5.541	0.0245	9.807	0.0245	7.552	0	0.0245	6.205	0.0245	7.900	0.0245	7.660	0.0245	9.001	0.0245	5.264	0	0.0245	5.919	0.0245	7.501	0.0245	5.264	-12	2.75
	50	0.025	7.823	0.025	4.627	0	0.025	4.461	0.025	6.252	0.025	5.236	0.025	9.807	0.025	7.652	0	0.025	6.205	0.025	8.158	0.025	7.538	0.025	9.001	0.025	5.368	0	0.025	5.918	0.025	7.439	0.025	5.368	-12	2.75
	51	0.0255	7.841	0.0255	4.786	0	0.0255	4.593	0.0255	6.349	0.0255	4.839	0.0255	9.807	0.0255	7.526	0	0.0255	6.205	0.0255	8.172	0.0255	7.385	0.0255	9.001	0.0255	5.536	0	0.0255	5.900	0.0255	7.439	0.0255	5.536	-12	2.75
	52	0.026	7.851	0.026	4.909	0	0.026	4.718	0.026	6.432	0.026	4.497	0.026	9.807	0.026	7.330	0	0.026	6.205	0.026	7.970	0.026	7.202	0.026	9.001	0.026	5.478	0	0.026	5.882	0.026	7.445	0.026	5.478	-12	2.75
	53	0.0265	7.851	0.0265	4.995	0	0.0265	4.828	0.0265	6.492	0.0265	4.748	0.0265	9.807	0.0265	7.209	0	0.0265	6.205	0.0265	8.044	0.0265	7.233	0.0265	9.001	0.0265	5.560	0	0.0265	5.863	0.0265	7.442	0.0265	5.560	-12	2.75
	54	0.027	7.851	0.027	5.049	0	0.027	4.922	0.027	6.519	0.027	4.430	0.027	9.807	0.027	7.189	0	0.027	6.320	0.027	8.081	0.027	7.172	0.027	9.001	0.027	5.515	0	0.027	5.826	0.027	7.397	0.027	5.515	-12	2.75
	55	0.0275	7.851	0.0275	5.082	0	0.0275	5.002	0.0275	6.534	0.0275	5.504	0.0275	9.807	0.0275	7.353	0	0.0275	6.361	0.0275	8.112	0.0275	7.751	0.0275	8.934	0.0275	5.374	0	0.0275	5.807	0.0275	7.375	0.0275	5.374	-12	2.75
	56	0.028	7.878	0.028	5.113	0	0.028	5.079	0.028	6.543	0.028	5.651	0.028	9.807	0.028	7.624	0	0.028	6.320	0.028	8.105	0.028	7.568	0.028	8.934	0.028	5.353	0	0.028	5.798	0.028	7.353	0.028	5.353	-12	2.75
	57	0.0285	7.888	0.0285	5.146	0	0.0285	5.146	0.0285	6.536	0.0285	4.882	0.0285	9.734	0.0285	7.534	0	0.0285	6.320	0.0285	7.957	0.0285	7.141	0.0285	8.934	0.0285	5.176	0	0.0285	5.736	0.0285	7.329	0.0285	5.176	-12	2.75
	58	0.029	7.894	0.029	5.169	0	0.029	5.193	0.029	6.524	0.029	4.827	0.029	9.734	0.029	7.130	0	0.029	6.320	0.029	7.951	0.029	6.958	0.029	8.930	0.029	5.203	0	0.029	5.719	0.029	7.283	0.029	5.203	-12	2.75
	59	0.0295	7.896	0.0295	5.177	0	0.0295	5.215	0.0295	6.542	0.0295	4.833	0.0295	9.734	0.0295	6.966	0	0.0295	6.251	0.0295	7.995	0.0295	7.141	0.0295	8.877	0.0295	5.270	0	0.0295	5.716	0.0295	7.259	0.0295	5.270	-12	2.75
	60	0.03	7.896	0.03	5.169	0	0.03	5.219	0.03	6.565	0.03	4.577	0.03	9.734	0.03	6.982	0	0.03	6.251	0.03	7.900	0.03	6.775	0.03	8.849	0.03	5.133	0	0.03	5.707	0.03	7.248	0.03	5.133	-12	2.75
	61	0.0305	7.896	0.0305	5.149	0	0.0305	5.219	0.0305	6.573	0.0305	4.778	0.0305	9.726	0.0305	6.948	0	0.0305	6.251	0.0305	7.923	0.0305	7.111	0.0305	8.824	0.0305	5.154	0	0.0305	5.690	0.0305	7.170	0.0305	5.154	-12	2.75
	62	0.031	7.896	0.031	5.118	0	0.031	5.213	0.031	6.578	0.031	4.522	0.031	9.734	0.031	6.891	0	0.031	6.251	0.031	7.963	0.031	6.622	0.031	8.794	0.031	5.161	0	0.031	5.654	0.031	7.149	0.031	5.161	-12	2.75
	63	0.0315	7.896	0.0315	5.073	0	0.0315	5.188	0.0315	6.580	0.0315	3.850	0.0315	9.734	0.0315	6.602	0	0.0315	6.251	0.0315	7.814	0.0315	6.256	0.0315	8.740	0.0315	5.048	0	0.0315	5.654	0.0315	7.146	0.0315	5.048	-12	2.75
	64	0.032	7.896	0.032	5.027	0	0.032	5.178	0.032	6.575	0.032	6.658	0.032	9.734	0.032	6.692	0	0.032	6.251	0.032	7.839	0.032	7.751	0.032	8.710	0.032	4.993	0	0.032	5.654	0.032	7.133	0.032	4.993	-12	2.75
	65	0.0325	7.896	0.0325	5.014	0	0.0325	5.166	0.0325	6.556	0.0325	5.779	0.0325	9.734	0.0325	7.403	0	0.0325	6.251	0.0325	8.026	0.0325	7.385	0.0325	8.698	0.0325	5.038	0	0.0325	5.652	0.0325	7.112	0.0325	5.038	-12	2.75
	66	0.033	7.896	0.033	5.023	0	0.033	5.153	0.033	6.516	0.033	4.333	0.033	9.734	0.033	7.450	0	0.033	6.251	0.033	8.112	0.033	6.836	0.033	8.604	0.033	5.096	0	0.033	5.652	0.033	7.068	0.033	5.096	-12	2.75
	67	0.0335	7.896	0.0335	5.027	0	0.0335	5.144	0.0335	6.486	0.0335	5.236	0.0335	9.734	0.0335	7.025	0	0.0335	6.251	0.0335	7.889	0.0335	7.263	0.0335	8.578	0.0335	5.182	0	0.0335	5.652	0.0335	7.089	0.0335	5.182	-12	2.75
	68	0.034	7.896	0.034	5.034	0	0.034	5.115	0.034	6.472	0.034	5.718	0.034	9.734	0.034	7.249	0	0.034	6.251	0.034	7.816	0.034	7.751	0.034	8.575	0.034	5.154	0	0.034	5.652	0.034	7.097	0.034	5.154	-12	2.75
	69	0.0345	7.890	0.0345	5.056	0	0.0345	5.069	0.0345	6.458	0.0345	5.675	0.0345	9.734	0.0345	7.760	0	0.0345	6.253	0.0345	7.988	0.0345	7.843	0.0345	8.560	0.0345	5.109	0	0.0345	5.652	0.0345	7.065	0.0345	5.109	-12	2.75
	70	0.035	7.867	0.035	5.093	0	0.035	5.043	0.035	6.442	0.035	5.712	0.035	9.734	0.035	7.963	0	0.035	6.253	0.035	7.966	0.035	7.996	0.035	8.555	0.035	5.200	0	0.035	5.652	0.035	7.089	0.035	5.200	-12	2.75
	71	0.0355	7.819	0.0355	5.136	0	0.0355	5.033	0.0355	6.430	0.0355	5.169	0.0355	9.734	0.0355	7.911	0	0.0355	6.253	0.0355	8.048	0.0355	7.721	0.0355	8.555	0.0355	5.167	0	0.0355	5.652	0.0355	7.129	0.0355	5.167	-12	2.75
	72	0.036	7.783	0.036	5.185	0	0.036	5.033	0.036	6.394	0.036	6.481	0.036	9.658	0.036	7.939	0	0.036	6.253	0.036	7.987	0.036	8.331	0.036	8.610	0.036	5.081	0	0.036	5.652	0.036	7.111	0.036	5.081	-12	2.75
	73	0.0365	7.767	0.0365	5.246	0	0.0365	5.033	0.0365	6.336	0.0365	5.706	0.0365	9.658	0.0365	8.117	0	0.0365	6.253	0.0365	7.960	0.0365	7.965	0.0365	8.610	0.0365	5.127	0	0.0365	5.652	0.0365	7.115	0.0365	5.127	-12	2.75
	74	0.037	7.749	0.037	5.313	0	0.037	5.033	0.037	6.303	0.037	5.584	0.037	9.658	0.037	8.068	0	0.037	6.261	0.037	7.982	0.037	7.935	0.037	8.610	0.037	5.145	0	0.037	5.652	0.037	7.103	0.037	5.145	-12	2.75
	75	0.0375	7.730	0.0375	5.369	0	0.0375	5.033	0.0375	6.291	0.0375	5.041	0.0375	9.658	0.0375	7.814	0	0.0375	6.261	0.0375	7.991	0.0375	7.599	0.0375	8.610	0.0375	4.980	0	0.0375	5.671	0.0375	7.120	0.0375	4.980	-12	2.75
	76	0.038	7.716	0.038	5.409	0	0.038	5.033	0.038	6.296	0.038	5.395	0.038	9.658	0.038	7.643	0	0.038	6.261	0.038	7.976	0.038	7.690	0.038	8.644	0.038	4.880	0	0.038	5.682	0.038	7.175	0.038	4.880	-12	2.75
	77	0.0385	7.672	0.0385	5.432	0	0.0385	5.016	0.0385	6.304	0.0385	4.931	0.0385	9.589	0.0385	7.544	0	0.0385	6.173	0.0385	7.826	0.0385	7.355	0.0385	8.654	0.0385	4.910	0	0.0385	5.682	0.0385	7.170	0.0385	4.910	-12	2.75
	78	0.039	7.603	0.039	5.424	0	0.039	5.009	0.039	6.295	0.039	3.136	0.039	9.589	0.039	7.019	0	0.039	6.154	0.039	7.836	0.039	6.042	0.039	8.654	0.039	4.910	0	0.039	5.682	0.039	7.173	0.039	4.910	-12	2.75
	79	0.0395	7.564	0.0395	5.366	0	0.0395	4.983	0.0395	6.298	0.0395	3.820	0.0395	9.589	0.0395	6.268	0	0.0395	6.154	0.0395	7.946	0.0395	6.378	0.0395	8.708	0.0395	4.916	0	0.0395	5.682	0.0395	7.164	0.0395	4.916	-12	2.75
	80	0.04	7.564	0.04	5.268	0	0.04	4.983	0.04	6.293	0.04	3.893	0.04	9.589	0.04	6.170	0	0.04	6.154	0.04	7.969	0.04	6.378	0.04	8.716	0.04	5.014	0	0.04	5.696	0.04	7.204	0.04	5.014	-12	2.75
	81	0.0405	7.564	0.0405	5.156	0	0.0405	4.983	0.0405	6.270	0.0405	4.711	0.0405	9.572	0.0405	6.522	0	0.0405	6.154	0.0405	7.716	0.0405	6.805	0.0405	8.754	0.0405	5.023	0	0.0405	5.731	0.0405	7.211	0.0405	5.023	-12	2.75
	82	0.041	7.564	0.041	5.051	0	0.041	4.983	0.041	6.261	0.041	4.876	0.041	9.563	0.041	6.825	0	0.041	6.102	0.041	7.693	0.041	6.927	0.041	8.773	0.041	4.901	0	0.041	5.731	0.041	7.196	0.041	4.901	-12	2.75
	83	0.0415	7.574	0.0415	4.964	0	0.0415	4.983	0.0415	6.229	0.0415	4.827	0.0415	9.563	0.0415	6.970	0	0.0415	6.102	0.0415	7.723	0.0415	6.958	0.0415	8.827	0.0415	4.877	0	0.0415	5.731	0.0415	7.257	0.0415	4.877	-12	2.75
	84	0.042	7.583	0.042	4.889	0	0.042	4.983	0.042	6.230	0.042	4.302	0.042	9.563	0.042	6.874	0	0.042	6.102	0.042	7.722	0.042	6.622	0.042	8.831	0.042	5.020	0	0.042	5.731	0.042	7.263	0.042	5.020	-12	2.75
	85	0.0425	7.638	0.0425	4.820	0	0.0425	4.983	0.0425	6.252	0.0425	4.735	0.0425	9.563	0.0425	6.732	0	0.0425	6.102	0.0425	7.777	0.0425	6.866	0.0425	8.851	0.0425	5.124	0	0.0425	5.757	0.0425	7.295	0.0425	5.124	-12	2.75
	86	0.043	7.644	0.043	4.770	0	0.043	4.983	0.043	6.280	0.043	5.730	0.043	9.386	0.043	6.955	0	0.043	6.102	0.043	7.627	0.043	7.416	0.043	8.851	0.043	5.066	0	0.043	5.757	0.043	7.310	0.043	5.066	-12	2.75
	87	0.0435	7.670	0.0435	4.752	0	0.0435	4.983	0.0435	6.311	0.0435	5.572	0.0435	9.588	0.0435	7.435	0	0.0435	6.102	0.0435	7.814	0.0435	7.629	0.0435	8.851	0.0435	5.121	0	0.0435	5.757	0.0435	7.356	0.0435	5.121	-12	2.75
	88	0.044	7.670	0.044	4.761	0	0.044	4.983	0.044	6.319	0.044	4.992	0.044	9.588	0.044	7.548	0	0.044	6.102	0.044	7.822	0.044	7.172	0.044	8.851	0.044	5.209	0	0.044	5.806	0.044	7.359	0.044	5.209	-12	2.75
	89	0.0445	7.670	0.0445	4.782	0	0.0445	4.984	0.0445	6.365	0.0445	5.352	0.0445	9.588	0.0445	7.332	0	0.0445	6.102	0.0445	7.780	0.0445	7.416	0.0445	8.851	0.0445	5.255	0	0.0445	5.811	0.0445	7.376	0.0445	5.255	-12	2.75
	90	0.045	7.670	0.045	4.811	0	0.045	5.001	0.045	6.370	0.045	5.089	0.045	9.588	0.045	7.330	0	0.045	6.102	0.045	7.794	0.045	7.446	0.045	8.851	0.045	5.197	0	0.045	5.836	0.045	7.371	0.045	5.197	-12	2.75
	91	0.0455	7.684	0.0455	4.850	0	0.0455	5.024	0.0455	6.391	0.0455	5.761	0.0455	9.588	0.0455	7.564	0	0.0455	6.102	0.0455	7.990	0.0455	7.813	0.0455	8.851	0.0455	5.225	0	0.0455	5.840	0.0455	7.364	0.0455	5.225	-12	2.75
	92	0.046	7.707	0.046	4.898	0	0.046	5.049	0.046	6.389	0.046	5.230	0.046	9.588	0.046	7.725	0	0.046	6.224	0.046	7.893	0.046	7.599	0.046	8.851	0.046	5.133	0	0.046	5.834	0.046	7.365	0.046	5.133	-12	2.75
