Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:15																																	
Measurement	ID:	90469																																		
Result:	NOK																																			
Date:	05/20/2019	17:08:20																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	48	0.024	7.718	0.024	4.264	0	0.024	4.188	0.024	6.035	0.024	3.918	0.024	9.807	0.024	6.286	0	0.024	6.205	0.024	7.757	0.024	6.409	0.024	9.001	0.024	4.318	0	0.024	5.860	0.024	7.490	0.024	4.318	-36	3.25
	49	0.0245	7.790	0.0245	4.291	0	0.0245	4.327	0.0245	6.152	0.0245	4.638	0.0245	9.807	0.0245	6.438	0	0.0245	6.205	0.0245	7.900	0.0245	6.775	0.0245	9.001	0.0245	4.309	0	0.0245	5.919	0.0245	7.501	0.0245	4.309	-36	3.25
	50	0.025	7.823	0.025	4.310	0	0.025	4.461	0.025	6.252	0.025	3.820	0.025	9.807	0.025	6.600	0	0.025	6.205	0.025	8.158	0.025	6.256	0.025	9.001	0.025	4.269	0	0.025	5.918	0.025	7.439	0.025	4.269	-36	3.25
	51	0.0255	7.841	0.0255	4.317	0	0.0255	4.593	0.0255	6.349	0.0255	3.942	0.0255	9.807	0.0255	6.422	0	0.0255	6.205	0.0255	8.172	0.0255	6.409	0.0255	9.001	0.0255	4.276	0	0.0255	5.900	0.0255	7.439	0.0255	4.276	-36	3.25
	52	0.026	7.851	0.026	4.310	0	0.026	4.718	0.026	6.432	0.026	3.972	0.026	9.807	0.026	6.385	0	0.026	6.205	0.026	7.970	0.026	6.592	0.026	9.001	0.026	4.300	0	0.026	5.882	0.026	7.445	0.026	4.300	-36	3.25
	53	0.0265	7.851	0.0265	4.299	0	0.0265	4.828	0.0265	6.492	0.0265	4.528	0.0265	9.807	0.0265	6.585	0	0.0265	6.205	0.0265	8.044	0.0265	6.653	0.0265	9.001	0.0265	4.300	0	0.0265	5.863	0.0265	7.442	0.0265	4.300	-36	3.25
	54	0.027	7.851	0.027	4.294	0	0.027	4.922	0.027	6.519	0.027	4.705	0.027	9.807	0.027	6.726	0	0.027	6.320	0.027	8.081	0.027	6.805	0.027	9.001	0.027	4.257	0	0.027	5.826	0.027	7.397	0.027	4.257	-36	3.25
	55	0.0275	7.851	0.0275	4.297	0	0.0275	5.002	0.0275	6.534	0.0275	4.180	0.0275	9.807	0.0275	6.727	0	0.0275	6.361	0.0275	8.112	0.0275	6.561	0.0275	8.934	0.0275	4.272	0	0.0275	5.807	0.0275	7.375	0.0275	4.272	-36	3.25
	56	0.028	7.878	0.028	4.298	0	0.028	5.079	0.028	6.543	0.028	3.924	0.028	9.807	0.028	6.569	0	0.028	6.320	0.028	8.105	0.028	6.439	0.028	8.934	0.028	4.263	0	0.028	5.798	0.028	7.353	0.028	4.263	-36	3.25
	57	0.0285	7.888	0.0285	4.285	0	0.0285	5.146	0.0285	6.536	0.0285	3.362	0.0285	9.734	0.0285	6.265	0	0.0285	6.320	0.0285	7.957	0.0285	5.890	0.0285	8.934	0.0285	4.269	0	0.0285	5.736	0.0285	7.329	0.0285	4.269	-36	3.25
	58	0.029	7.894	0.029	4.247	0	0.029	5.193	0.029	6.524	0.029	2.929	0.029	9.734	0.029	5.890	0	0.029	6.320	0.029	7.951	0.029	5.737	0.029	8.930	0.029	4.248	0	0.029	5.719	0.029	7.283	0.029	4.248	-36	3.25
	59	0.0295	7.896	0.0295	4.191	0	0.0295	5.215	0.0295	6.542	0.0295	4.247	0.0295	9.734	0.0295	5.861	0	0.0295	6.251	0.0295	7.995	0.0295	6.317	0.0295	8.877	0.0295	4.257	0	0.0295	5.716	0.0295	7.259	0.0295	4.257	-36	3.25
	60	0.03	7.896	0.03	4.137	0	0.03	5.219	0.03	6.565	0.03	3.985	0.03	9.734	0.03	6.230	0	0.03	6.251	0.03	7.900	0.03	6.348	0.03	8.849	0.03	4.266	0	0.03	5.707	0.03	7.248	0.03	4.266	-36	3.25
	61	0.0305	7.896	0.0305	4.098	0	0.0305	5.219	0.0305	6.573	0.0305	4.680	0.0305	9.726	0.0305	6.503	0	0.0305	6.251	0.0305	7.923	0.0305	6.622	0.0305	8.824	0.0305	4.248	0	0.0305	5.690	0.0305	7.170	0.0305	4.248	-36	3.25
	62	0.031	7.896	0.031	4.078	0	0.031	5.213	0.031	6.578	0.031	4.290	0.031	9.734	0.031	6.502	0	0.031	6.251	0.031	7.963	0.031	6.256	0.031	8.794	0.031	4.218	0	0.031	5.654	0.031	7.149	0.031	4.218	-36	3.25
	63	0.0315	7.896	0.0315	4.071	0	0.0315	5.188	0.0315	6.580	0.0315	4.119	0.0315	9.734	0.0315	6.294	0	0.0315	6.251	0.0315	7.814	0.0315	6.165	0.0315	8.740	0.0315	4.239	0	0.0315	5.654	0.0315	7.146	0.0315	4.239	-36	3.25
	64	0.032	7.896	0.032	4.072	0	0.032	5.178	0.032	6.575	0.032	4.552	0.032	9.734	0.032	6.276	0	0.032	6.251	0.032	7.839	0.032	6.653	0.032	8.710	0.032	4.227	0	0.032	5.654	0.032	7.133	0.032	4.227	-36	3.25
	65	0.0325	7.896	0.0325	4.082	0	0.0325	5.166	0.0325	6.556	0.0325	4.156	0.0325	9.734	0.0325	6.464	0	0.0325	6.251	0.0325	8.026	0.0325	6.287	0.0325	8.698	0.0325	4.257	0	0.0325	5.652	0.0325	7.112	0.0325	4.257	-36	3.25
	66	0.033	7.896	0.033	4.093	0	0.033	5.153	0.033	6.516	0.033	3.979	0.033	9.734	0.033	6.405	0	0.033	6.251	0.033	8.112	0.033	6.317	0.033	8.604	0.033	4.239	0	0.033	5.652	0.033	7.068	0.033	4.239	-36	3.25
	67	0.0335	7.896	0.0335	4.103	0	0.0335	5.144	0.0335	6.486	0.0335	4.528	0.0335	9.734	0.0335	6.354	0	0.0335	6.251	0.0335	7.889	0.0335	6.561	0.0335	8.578	0.0335	4.282	0	0.0335	5.652	0.0335	7.089	0.0335	4.282	-36	3.25
	68	0.034	7.896	0.034	4.122	0	0.034	5.115	0.034	6.472	0.034	4.760	0.034	9.734	0.034	6.588	0	0.034	6.251	0.034	7.816	0.034	6.805	0.034	8.575	0.034	4.260	0	0.034	5.652	0.034	7.097	0.034	4.260	-36	3.25
	69	0.0345	7.890	0.0345	4.154	0	0.0345	5.069	0.0345	6.458	0.0345	4.680	0.0345	9.734	0.0345	6.802	0	0.0345	6.253	0.0345	7.988	0.0345	6.775	0.0345	8.560	0.0345	4.300	0	0.0345	5.652	0.0345	7.065	0.0345	4.300	-36	3.25
	70	0.035	7.867	0.035	4.205	0	0.035	5.043	0.035	6.442	0.035	5.797	0.035	9.734	0.035	7.021	0	0.035	6.253	0.035	7.966	0.035	7.477	0.035	8.555	0.035	4.251	0	0.035	5.652	0.035	7.089	0.035	4.251	-36	3.25
	71	0.0355	7.819	0.0355	4.272	0	0.0355	5.033	0.0355	6.430	0.0355	4.278	0.0355	9.734	0.0355	7.172	0	0.0355	6.253	0.0355	8.048	0.0355	6.744	0.0355	8.555	0.0355	4.291	0	0.0355	5.652	0.0355	7.129	0.0355	4.291	-36	3.25
	72	0.036	7.783	0.036	4.341	0	0.036	5.033	0.036	6.394	0.036	4.918	0.036	9.658	0.036	6.983	0	0.036	6.253	0.036	7.987	0.036	6.989	0.036	8.610	0.036	4.236	0	0.036	5.652	0.036	7.111	0.036	4.236	-36	3.25
	73	0.0365	7.767	0.0365	4.405	0	0.0365	5.033	0.0365	6.336	0.0365	4.583	0.0365	9.658	0.0365	6.769	0	0.0365	6.253	0.0365	7.960	0.0365	6.592	0.0365	8.610	0.0365	4.245	0	0.0365	5.652	0.0365	7.115	0.0365	4.245	-36	3.25
	74	0.037	7.749	0.037	4.460	0	0.037	5.033	0.037	6.303	0.037	4.436	0.037	9.658	0.037	6.641	0	0.037	6.261	0.037	7.982	0.037	6.592	0.037	8.610	0.037	4.239	0	0.037	5.652	0.037	7.103	0.037	4.239	-36	3.25
	75	0.0375	7.730	0.0375	4.499	0	0.0375	5.033	0.0375	6.291	0.0375	3.979	0.0375	9.658	0.0375	6.454	0	0.0375	6.261	0.0375	7.991	0.0375	6.226	0.0375	8.610	0.0375	4.193	0	0.0375	5.671	0.0375	7.120	0.0375	4.193	-36	3.25
	76	0.038	7.716	0.038	4.516	0	0.038	5.033	0.038	6.296	0.038	3.832	0.038	9.658	0.038	6.217	0	0.038	6.261	0.038	7.976	0.038	6.073	0.038	8.644	0.038	4.239	0	0.038	5.682	0.038	7.175	0.038	4.239	-36	3.25
	77	0.0385	7.672	0.0385	4.509	0	0.0385	5.016	0.0385	6.304	0.0385	3.960	0.0385	9.589	0.0385	6.186	0	0.0385	6.173	0.0385	7.826	0.0385	6.531	0.0385	8.654	0.0385	4.221	0	0.0385	5.682	0.0385	7.170	0.0385	4.221	-36	3.25
	78	0.039	7.603	0.039	4.477	0	0.039	5.009	0.039	6.295	0.039	2.856	0.039	9.589	0.039	6.236	0	0.039	6.154	0.039	7.836	0.039	5.798	0.039	8.654	0.039	4.221	0	0.039	5.682	0.039	7.173	0.039	4.221	-36	3.25
	79	0.0395	7.564	0.0395	4.424	0	0.0395	4.983	0.0395	6.298	0.0395	4.552	0.0395	9.589	0.0395	6.143	0	0.0395	6.154	0.0395	7.946	0.0395	6.470	0.0395	8.708	0.0395	4.178	0	0.0395	5.682	0.0395	7.164	0.0395	4.178	-36	3.25
	80	0.04	7.564	0.04	4.369	0	0.04	4.983	0.04	6.293	0.04	4.033	0.04	9.589	0.04	6.251	0	0.04	6.154	0.04	7.969	0.04	6.256	0.04	8.716	0.04	4.196	0	0.04	5.696	0.04	7.204	0.04	4.196	-36	3.25
	81	0.0405	7.564	0.0405	4.320	0	0.0405	4.983	0.0405	6.270	0.0405	3.857	0.0405	9.572	0.0405	6.276	0	0.0405	6.154	0.0405	7.716	0.0405	6.042	0.0405	8.754	0.0405	4.196	0	0.0405	5.731	0.0405	7.211	0.0405	4.196	-36	3.25
	82	0.041	7.564	0.041	4.274	0	0.041	4.983	0.041	6.261	0.041	4.473	0.041	9.563	0.041	6.177	0	0.041	6.102	0.041	7.693	0.041	6.409	0.041	8.773	0.041	4.227	0	0.041	5.731	0.041	7.196	0.041	4.227	-36	3.25
	83	0.0415	7.574	0.0415	4.244	0	0.0415	4.983	0.0415	6.229	0.0415	4.906	0.0415	9.563	0.0415	6.306	0	0.0415	6.102	0.0415	7.723	0.0415	6.348	0.0415	8.827	0.0415	4.160	0	0.0415	5.731	0.0415	7.257	0.0415	4.160	-36	3.25
	84	0.042	7.583	0.042	4.227	0	0.042	4.983	0.042	6.230	0.042	3.618	0.042	9.563	0.042	6.297	0	0.042	6.102	0.042	7.722	0.042	6.012	0.042	8.831	0.042	4.187	0	0.042	5.731	0.042	7.263	0.042	4.187	-36	3.25
	85	0.0425	7.638	0.0425	4.213	0	0.0425	4.983	0.0425	6.252	0.0425	4.497	0.0425	9.563	0.0425	6.194	0	0.0425	6.102	0.0425	7.777	0.0425	6.470	0.0425	8.851	0.0425	4.156	0	0.0425	5.757	0.0425	7.295	0.0425	4.156	-36	3.25
	86	0.043	7.644	0.043	4.205	0	0.043	4.983	0.043	6.280	0.043	4.619	0.043	9.386	0.043	6.347	0	0.043	6.102	0.043	7.627	0.043	6.409	0.043	8.851	0.043	4.166	0	0.043	5.757	0.043	7.310	0.043	4.166	-36	3.25
	87	0.0435	7.670	0.0435	4.208	0	0.0435	4.983	0.0435	6.311	0.0435	4.284	0.0435	9.588	0.0435	6.499	0	0.0435	6.102	0.0435	7.814	0.0435	6.531	0.0435	8.851	0.0435	4.156	0	0.0435	5.757	0.0435	7.356	0.0435	4.156	-36	3.25
	88	0.044	7.670	0.044	4.212	0	0.044	4.983	0.044	6.319	0.044	3.826	0.044	9.588	0.044	6.437	0	0.044	6.102	0.044	7.822	0.044	6.226	0.044	8.851	0.044	4.190	0	0.044	5.806	0.044	7.359	0.044	4.190	-36	3.25
	89	0.0445	7.670	0.0445	4.206	0	0.0445	4.984	0.0445	6.365	0.0445	3.820	0.0445	9.588	0.0445	6.295	0	0.0445	6.102	0.0445	7.780	0.0445	6.317	0.0445	8.851	0.0445	4.150	0	0.0445	5.811	0.0445	7.376	0.0445	4.150	-36	3.25
	90	0.045	7.670	0.045	4.188	0	0.045	5.001	0.045	6.370	0.045	3.539	0.045	9.588	0.045	6.234	0	0.045	6.102	0.045	7.794	0.045	6.195	0.045	8.851	0.045	4.138	0	0.045	5.836	0.045	7.371	0.045	4.138	-36	3.25
	91	0.0455	7.684	0.0455	4.160	0	0.0455	5.024	0.0455	6.391	0.0455	4.143	0.0455	9.588	0.0455	6.276	0	0.0455	6.102	0.0455	7.990	0.0455	6.409	0.0455	8.851	0.0455	4.144	0	0.0455	5.840	0.0455	7.364	0.0455	4.144	-36	3.25
	92	0.046	7.707	0.046	4.132	0	0.046	5.049	0.046	6.389	0.046	3.887	0.046	9.588	0.046	6.322	0	0.046	6.224	0.046	7.893	0.046	6.226	0.046	8.851	0.046	4.196	0	0.046	5.834	0.046	7.365	0.046	4.196	-36	3.25
