Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:01:49																																	
Measurement	ID:	90107																																		
Result:	NOK																																			
Date:	05/20/2019	16:09:26																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	10	0.005000	1.660	0.005000	0.000	0	0.005000	0.373	0.005000	1.003	0.005000	0.255	0.005000	5.445	0.005000	3.518	0	0.005000	2.987	0.005000	4.124	0.005000	3.662	0.005000	6.317	0.005000	3.165	0	0.005000	3.696	0.005000	4.950	0.005000	3.165	12	3.25
	11	0.005500	1.769	0.005500	0.000	0	0.005500	0.456	0.005500	1.104	0.005500	0.310	0.005500	5.642	0.005500	3.644	0	0.005500	3.097	0.005500	4.185	0.005500	3.632	0.005500	6.401	0.005500	3.195	0	0.005500	3.734	0.005500	5.035	0.005500	3.195	12	3.25
	12	0.006000	1.881	0.006000	0.000	0	0.006000	0.543	0.006000	1.199	0.006000	0.353	0.006000	5.719	0.006000	3.723	0	0.006000	3.140	0.006000	4.278	0.006000	3.845	0.006000	6.495	0.006000	3.281	0	0.006000	3.800	0.006000	5.093	0.006000	3.281	12	3.25
	13	0.006500	2.003	0.006500	0.000	0	0.006500	0.629	0.006500	1.292	0.006500	0.786	0.006500	5.739	0.006500	3.862	0	0.006500	3.189	0.006500	4.398	0.006500	3.998	0.006500	6.583	0.006500	3.366	0	0.006500	3.849	0.006500	5.135	0.006500	3.366	12	3.25
	14	0.007000	2.133	0.007000	0.033	0	0.007000	0.716	0.007000	1.383	0.007000	0.408	0.007000	5.865	0.007000	3.929	0	0.007000	3.245	0.007000	4.538	0.007000	3.754	0.007000	6.696	0.007000	3.427	0	0.007000	3.890	0.007000	5.264	0.007000	3.427	12	3.25
	15	0.007500	2.267	0.007500	0.077	0	0.007500	0.802	0.007500	1.474	0.007500	0.616	0.007500	5.977	0.007500	3.860	0	0.007500	3.299	0.007500	4.702	0.007500	3.937	0.007500	6.813	0.007500	3.467	0	0.007500	3.960	0.007500	5.334	0.007500	3.467	12	3.25
	16	0.008000	2.400	0.008000	0.126	0	0.008000	0.883	0.008000	1.567	0.008000	0.567	0.008000	6.062	0.008000	3.858	0	0.008000	3.348	0.008000	4.766	0.008000	3.845	0.008000	6.861	0.008000	3.461	0	0.008000	4.028	0.008000	5.412	0.008000	3.461	12	3.25
	17	0.008500	2.535	0.008500	0.179	0	0.008500	0.959	0.008500	1.669	0.008500	0.707	0.008500	6.192	0.008500	3.914	0	0.008500	3.423	0.008500	4.782	0.008500	3.998	0.008500	6.934	0.008500	3.525	0	0.008500	4.075	0.008500	5.485	0.008500	3.525	12	3.25
	18	0.009000	2.671	0.009000	0.236	0	0.009000	1.034	0.009000	1.778	0.009000	0.823	0.009000	6.425	0.009000	4.013	0	0.009000	3.518	0.009000	4.887	0.009000	4.120	0.009000	7.035	0.009000	3.577	0	0.009000	4.108	0.009000	5.580	0.009000	3.577	12	3.25
	19	0.009500	2.809	0.009500	0.299	0	0.009500	1.107	0.009500	1.889	0.009500	1.153	0.009500	6.527	0.009500	4.164	0	0.009500	3.630	0.009500	4.981	0.009500	4.272	0.009500	7.112	0.009500	3.580	0	0.009500	4.211	0.009500	5.678	0.009500	3.580	12	3.25
	20	0.010000	2.960	0.010000	0.372	0	0.010000	1.179	0.010000	2.000	0.010000	1.165	0.010000	6.579	0.010000	4.281	0	0.010000	3.761	0.010000	5.052	0.010000	4.303	0.010000	7.187	0.010000	3.613	0	0.010000	4.268	0.010000	5.717	0.010000	3.613	12	3.25
	21	0.010500	3.111	0.010500	0.455	0	0.010500	1.254	0.010500	2.112	0.010500	1.409	0.010500	6.763	0.010500	4.345	0	0.010500	3.813	0.010500	5.160	0.010500	4.395	0.010500	7.255	0.010500	3.659	0	0.010500	4.330	0.010500	5.778	0.010500	3.659	12	3.25
	22	0.011000	3.264	0.011000	0.548	0	0.011000	1.335	0.011000	2.226	0.011000	1.678	0.011000	6.891	0.011000	4.459	0	0.011000	3.826	0.011000	5.354	0.011000	4.639	0.011000	7.306	0.011000	3.732	0	0.011000	4.388	0.011000	5.862	0.011000	3.732	12	3.25
	23	0.011500	3.424	0.011500	0.653	0	0.011500	1.422	0.011500	2.341	0.011500	1.775	0.011500	6.993	0.011500	4.644	0	0.011500	3.910	0.011500	5.440	0.011500	4.730	0.011500	7.414	0.011500	3.806	0	0.011500	4.464	0.011500	5.927	0.011500	3.806	12	3.25
	24	0.012000	3.583	0.012000	0.768	0	0.012000	1.511	0.012000	2.466	0.012000	1.714	0.012000	7.089	0.012000	4.768	0	0.012000	3.985	0.012000	5.482	0.012000	4.791	0.012000	7.425	0.012000	3.772	0	0.012000	4.542	0.012000	5.989	0.012000	3.772	12	3.25
	25	0.012500	3.744	0.012500	0.893	0	0.012500	1.600	0.012500	2.593	0.012500	2.666	0.012500	7.168	0.012500	4.950	0	0.012500	4.042	0.012500	5.636	0.012500	5.310	0.012500	7.557	0.012500	3.836	0	0.012500	4.574	0.012500	6.046	0.012500	3.836	12	3.25
	26	0.013000	3.913	0.013000	1.036	0	0.013000	1.690	0.013000	2.720	0.013000	2.514	0.013000	7.250	0.013000	5.197	0	0.013000	4.128	0.013000	5.742	0.013000	5.127	0.013000	7.634	0.013000	3.894	0	0.013000	4.623	0.013000	6.088	0.013000	3.894	12	3.25
	27	0.013500	4.085	0.013500	1.192	0	0.013500	1.780	0.013500	2.854	0.013500	2.361	0.013500	7.428	0.013500	5.193	0	0.013500	4.283	0.013500	5.828	0.013500	5.066	0.013500	7.694	0.013500	3.943	0	0.013500	4.690	0.013500	6.178	0.013500	3.943	12	3.25
	28	0.014000	4.259	0.014000	1.351	0	0.014000	1.873	0.014000	2.986	0.014000	2.642	0.014000	7.469	0.014000	5.079	0	0.014000	4.352	0.014000	5.907	0.014000	5.127	0.014000	7.813	0.014000	3.964	0	0.014000	4.741	0.014000	6.187	0.014000	3.964	12	3.25
	29	0.014500	4.430	0.014500	1.512	0	0.014500	1.973	0.014500	3.120	0.014500	2.813	0.014500	7.585	0.014500	5.089	0	0.014500	4.386	0.014500	5.973	0.014500	5.096	0.014500	7.866	0.014500	3.955	0	0.014500	4.791	0.014500	6.297	0.014500	3.955	12	3.25
	30	0.015000	4.605	0.015000	1.672	0	0.015000	2.074	0.015000	3.261	0.015000	2.453	0.015000	7.743	0.015000	5.073	0	0.015000	4.508	0.015000	6.042	0.015000	4.974	0.015000	7.917	0.015000	4.001	0	0.015000	4.836	0.015000	6.361	0.015000	4.001	12	3.25
	31	0.015500	4.772	0.015500	1.826	0	0.015500	2.176	0.015500	3.404	0.015500	2.898	0.015500	7.772	0.015500	5.062	0	0.015500	4.594	0.015500	6.190	0.015500	5.219	0.015500	8.014	0.015500	4.071	0	0.015500	4.871	0.015500	6.412	0.015500	4.071	12	3.25
	32	0.016000	4.953	0.016000	1.975	0	0.016000	2.283	0.016000	3.549	0.016000	3.081	0.016000	7.994	0.016000	5.235	0	0.016000	4.662	0.016000	6.224	0.016000	5.432	0.016000	8.113	0.016000	4.135	0	0.016000	4.943	0.016000	6.511	0.016000	4.135	12	3.25
	33	0.016500	5.144	0.016500	2.118	0	0.016500	2.389	0.016500	3.692	0.016500	2.508	0.016500	8.285	0.016500	5.361	0	0.016500	4.726	0.016500	6.321	0.016500	5.188	0.016500	8.172	0.016500	4.169	0	0.016500	4.950	0.016500	6.555	0.016500	4.169	12	3.25
	34	0.017000	5.329	0.017000	2.244	0	0.017000	2.496	0.017000	3.837	0.017000	2.538	0.017000	8.457	0.017000	5.314	0	0.017000	4.779	0.017000	6.452	0.017000	5.402	0.017000	8.225	0.017000	4.245	0	0.017000	5.038	0.017000	6.598	0.017000	4.245	12	3.25
	35	0.017500	5.508	0.017500	2.358	0	0.017500	2.608	0.017500	3.977	0.017500	3.625	0.017500	8.595	0.017500	5.453	0	0.017500	4.833	0.017500	6.476	0.017500	5.768	0.017500	8.361	0.017500	4.257	0	0.017500	5.089	0.017500	6.679	0.017500	4.257	12	3.25
	36	0.018000	5.711	0.018000	2.476	0	0.018000	2.724	0.018000	4.127	0.018000	3.521	0.018000	8.646	0.018000	5.783	0	0.018000	4.952	0.018000	6.662	0.018000	5.920	0.018000	8.489	0.018000	4.297	0	0.018000	5.129	0.018000	6.761	0.018000	4.297	12	3.25
	37	0.018500	5.884	0.018500	2.595	0	0.018500	2.839	0.018500	4.287	0.018500	2.965	0.018500	8.679	0.018500	5.911	0	0.018500	4.979	0.018500	6.904	0.018500	5.768	0.018500	8.628	0.018500	4.364	0	0.018500	5.209	0.018500	6.810	0.018500	4.364	12	3.25
	38	0.019000	6.057	0.019000	2.706	0	0.019000	2.953	0.019000	4.440	0.019000	3.356	0.019000	8.885	0.019000	5.828	0	0.019000	5.057	0.019000	7.048	0.019000	5.829	0.019000	8.747	0.019000	4.373	0	0.019000	5.244	0.019000	6.854	0.019000	4.373	12	3.25
	39	0.019500	6.282	0.019500	2.808	0	0.019500	3.070	0.019500	4.590	0.019500	3.368	0.019500	9.328	0.019500	5.815	0	0.019500	5.162	0.019500	7.162	0.019500	5.890	0.019500	8.791	0.019500	4.398	0	0.019500	5.278	0.019500	6.967	0.019500	4.398	12	3.25
	40	0.020000	6.490	0.020000	2.902	0	0.020000	3.181	0.020000	4.759	0.020000	3.240	0.020000	9.526	0.020000	5.892	0	0.020000	5.181	0.020000	7.205	0.020000	5.920	0.020000	8.879	0.020000	4.440	0	0.020000	5.343	0.020000	7.074	0.020000	4.440	12	3.25
	41	0.020500	6.692	0.020500	2.986	0	0.020500	3.302	0.020500	4.904	0.020500	3.161	0.020500	9.565	0.020500	5.885	0	0.020500	5.329	0.020500	7.232	0.020500	5.768	0.020500	8.921	0.020500	4.504	0	0.020500	5.409	0.020500	7.190	0.020500	4.504	12	3.25
	42	0.021000	6.890	0.021000	3.054	0	0.021000	3.430	0.021000	5.048	0.021000	2.965	0.021000	9.692	0.021000	5.809	0	0.021000	5.523	0.021000	7.404	0.021000	5.829	0.021000	8.921	0.021000	4.501	0	0.021000	5.448	0.021000	7.289	0.021000	4.501	12	3.25
	43	0.021500	7.078	0.021500	3.107	0	0.021500	3.552	0.021500	5.235	0.021500	3.216	0.021500	9.692	0.021500	5.766	0	0.021500	5.638	0.021500	7.773	0.021500	5.707	0.021500	8.979	0.021500	4.547	0	0.021500	5.483	0.021500	7.326	0.021500	4.547	12	3.25
	44	0.022000	7.242	0.022000	3.154	0	0.022000	3.672	0.022000	5.409	0.022000	3.759	0.022000	9.692	0.022000	5.787	0	0.022000	5.730	0.022000	7.939	0.022000	5.920	0.022000	8.989	0.022000	4.572	0	0.022000	5.574	0.022000	7.399	0.022000	4.572	12	3.25
	45	0.022500	7.383	0.022500	3.198	0	0.022500	3.807	0.022500	5.576	0.022500	3.002	0.022500	9.692	0.022500	5.786	0	0.022500	5.764	0.022500	7.971	0.022500	5.585	0.022500	9.001	0.022500	4.565	0	0.022500	5.659	0.022500	7.434	0.022500	4.565	12	3.25
	46	0.023000	7.503	0.023000	3.231	0	0.023000	3.923	0.023000	5.742	0.023000	2.929	0.023000	9.790	0.023000	5.675	0	0.023000	5.786	0.023000	8.077	0.023000	5.676	0.023000	9.001	0.023000	4.575	0	0.023000	5.752	0.023000	7.426	0.023000	4.575	12	3.25
	47	0.023500	7.618	0.023500	3.251	0	0.023500	4.038	0.023500	5.898	0.023500	3.423	0.023500	9.807	0.023500	5.720	0	0.023500	5.923	0.023500	8.060	0.023500	5.981	0.023500	9.001	0.023500	4.553	0	0.023500	5.831	0.023500	7.483	0.023500	4.553	12	3.25
	48	0.024000	7.718	0.024000	3.278	0	0.024000	4.188	0.024000	6.035	0.024000	4.583	0.024000	9.807	0.024000	6.097	0	0.024000	6.205	0.024000	7.757	0.024000	6.500	0.024000	9.001	0.024000	4.575	0	0.024000	5.860	0.024000	7.490	0.024000	4.575	12	3.25
	49	0.024500	7.790	0.024500	3.327	0	0.024500	4.327	0.024500	6.152	0.024500	4.314	0.024500	9.807	0.024500	6.428	0	0.024500	6.205	0.024500	7.900	0.024500	6.317	0.024500	9.001	0.024500	4.556	0	0.024500	5.919	0.024500	7.501	0.024500	4.556	12	3.25
	50	0.025000	7.823	0.025000	3.394	0	0.025000	4.461	0.025000	6.252	0.025000	3.789	0.025000	9.807	0.025000	6.346	0	0.025000	6.205	0.025000	8.158	0.025000	6.104	0.025000	9.001	0.025000	4.517	0	0.025000	5.918	0.025000	7.439	0.025000	4.517	12	3.25
	51	0.025500	7.841	0.025500	3.458	0	0.025500	4.593	0.025500	6.349	0.025500	3.277	0.025500	9.807	0.025500	6.012	0	0.025500	6.205	0.025500	8.172	0.025500	5.768	0.025500	9.001	0.025500	4.520	0	0.025500	5.900	0.025500	7.439	0.025500	4.520	12	3.25
	52	0.026000	7.851	0.026000	3.504	0	0.026000	4.718	0.026000	6.432	0.026000	3.087	0.026000	9.807	0.026000	5.803	0	0.026000	6.205	0.026000	7.970	0.026000	5.890	0.026000	9.001	0.026000	4.520	0	0.026000	5.882	0.026000	7.445	0.026000	4.520	12	3.25
	53	0.026500	7.851	0.026500	3.533	0	0.026500	4.828	0.026500	6.492	0.026500	3.863	0.026500	9.807	0.026500	5.914	0	0.026500	6.205	0.026500	8.044	0.026500	6.165	0.026500	9.001	0.026500	4.517	0	0.026500	5.863	0.026500	7.442	0.026500	4.517	12	3.25
	54	0.027000	7.851	0.027000	3.561	0	0.027000	4.922	0.027000	6.519	0.027000	3.972	0.027000	9.807	0.027000	6.084	0	0.027000	6.320	0.027000	8.081	0.027000	5.951	0.027000	9.001	0.027000	4.507	0	0.027000	5.826	0.027000	7.397	0.027000	4.507	12	3.25
	55	0.027500	7.851	0.027500	3.595	0	0.027500	5.002	0.027500	6.534	0.027500	4.125	0.027500	9.807	0.027500	6.091	0	0.027500	6.361	0.027500	8.112	0.027500	6.195	0.027500	8.934	0.027500	4.520	0	0.027500	5.807	0.027500	7.375	0.027500	4.520	12	3.25
	56	0.028000	7.878	0.028000	3.632	0	0.028000	5.079	0.028000	6.543	0.028000	3.454	0.028000	9.807	0.028000	6.062	0	0.028000	6.320	0.028000	8.105	0.028000	5.920	0.028000	8.934	0.028000	4.514	0	0.028000	5.798	0.028000	7.353	0.028000	4.514	12	3.25
	57	0.028500	7.888	0.028500	3.659	0	0.028500	5.146	0.028500	6.536	0.028500	3.417	0.028500	9.734	0.028500	6.016	0	0.028500	6.320	0.028500	7.957	0.028500	6.073	0.028500	8.934	0.028500	4.507	0	0.028500	5.736	0.028500	7.329	0.028500	4.507	12	3.25
	58	0.029000	7.894	0.029000	3.673	0	0.029000	5.193	0.029000	6.524	0.029000	3.380	0.029000	9.734	0.029000	5.994	0	0.029000	6.320	0.029000	7.951	0.029000	5.951	0.029000	8.930	0.029000	4.501	0	0.029000	5.719	0.029000	7.283	0.029000	4.501	12	3.25
	59	0.029500	7.896	0.029500	3.676	0	0.029500	5.215	0.029500	6.542	0.029500	3.631	0.029500	9.734	0.029500	5.966	0	0.029500	6.251	0.029500	7.995	0.029500	5.920	0.029500	8.877	0.029500	4.504	0	0.029500	5.716	0.029500	7.259	0.029500	4.504	12	3.25
	60	0.030000	7.896	0.030000	3.672	0	0.030000	5.219	0.030000	6.565	0.030000	3.210	0.030000	9.734	0.030000	5.818	0	0.030000	6.251	0.030000	7.900	0.030000	5.585	0.030000	8.849	0.030000	4.486	0	0.030000	5.707	0.030000	7.248	0.030000	4.486	12	3.25
	61	0.030500	7.896	0.030500	3.658	0	0.030500	5.219	0.030500	6.573	0.030500	3.252	0.030500	9.726	0.030500	5.671	0	0.030500	6.251	0.030500	7.923	0.030500	5.768	0.030500	8.824	0.030500	4.495	0	0.030500	5.690	0.030500	7.170	0.030500	4.495	12	3.25
	62	0.031000	7.896	0.031000	3.642	0	0.031000	5.213	0.031000	6.578	0.031000	4.223	0.031000	9.734	0.031000	5.875	0	0.031000	6.251	0.031000	7.963	0.031000	6.348	0.031000	8.794	0.031000	4.480	0	0.031000	5.654	0.031000	7.149	0.031000	4.480	12	3.25
	63	0.031500	7.896	0.031500	3.641	0	0.031500	5.188	0.031500	6.580	0.031500	4.369	0.031500	9.734	0.031500	6.339	0	0.031500	6.251	0.031500	7.814	0.031500	6.500	0.031500	8.740	0.031500	4.507	0	0.031500	5.654	0.031500	7.146	0.031500	4.507	12	3.25
	64	0.032000	7.896	0.032000	3.657	0	0.032000	5.178	0.032000	6.575	0.032000	3.643	0.032000	9.734	0.032000	6.384	0	0.032000	6.251	0.032000	7.839	0.032000	5.890	0.032000	8.710	0.032000	4.474	0	0.032000	5.654	0.032000	7.133	0.032000	4.474	12	3.25
	65	0.032500	7.896	0.032500	3.676	0	0.032500	5.166	0.032500	6.556	0.032500	3.905	0.032500	9.734	0.032500	6.072	0	0.032500	6.251	0.032500	8.026	0.032500	6.165	0.032500	8.698	0.032500	4.462	0	0.032500	5.652	0.032500	7.112	0.032500	4.462	12	3.25
	66	0.033000	7.896	0.033000	3.688	0	0.033000	5.153	0.033000	6.516	0.033000	2.953	0.033000	9.734	0.033000	5.894	0	0.033000	6.251	0.033000	8.112	0.033000	5.646	0.033000	8.604	0.033000	4.468	0	0.033000	5.652	0.033000	7.068	0.033000	4.468	12	3.25
	67	0.033500	7.896	0.033500	3.685	0	0.033500	5.144	0.033500	6.486	0.033500	3.277	0.033500	9.734	0.033500	5.778	0	0.033500	6.251	0.033500	7.889	0.033500	5.829	0.033500	8.578	0.033500	4.517	0	0.033500	5.652	0.033500	7.089	0.033500	4.517	12	3.25
	68	0.034000	7.896	0.034000	3.673	0	0.034000	5.115	0.034000	6.472	0.034000	4.052	0.034000	9.734	0.034000	5.871	0	0.034000	6.251	0.034000	7.816	0.034000	6.195	0.034000	8.575	0.034000	4.465	0	0.034000	5.652	0.034000	7.097	0.034000	4.465	12	3.25
	69	0.034500	7.890	0.034500	3.663	0	0.034500	5.069	0.034500	6.458	0.034500	3.295	0.034500	9.734	0.034500	6.061	0	0.034500	6.253	0.034500	7.988	0.034500	5.859	0.034500	8.560	0.034500	4.526	0	0.034500	5.652	0.034500	7.065	0.034500	4.526	12	3.25
	70	0.035000	7.867	0.035000	3.653	0	0.035000	5.043	0.035000	6.442	0.035000	3.545	0.035000	9.734	0.035000	6.000	0	0.035000	6.253	0.035000	7.966	0.035000	6.012	0.035000	8.555	0.035000	4.492	0	0.035000	5.652	0.035000	7.089	0.035000	4.492	12	3.25
	71	0.035500	7.819	0.035500	3.637	0	0.035500	5.033	0.035500	6.430	0.035500	3.258	0.035500	9.734	0.035500	5.986	0	0.035500	6.253	0.035500	8.048	0.035500	6.104	0.035500	8.555	0.035500	4.465	0	0.035500	5.652	0.035500	7.129	0.035500	4.465	12	3.25
	72	0.036000	7.783	0.036000	3.616	0	0.036000	5.033	0.036000	6.394	0.036000	3.362	0.036000	9.658	0.036000	6.059	0	0.036000	6.253	0.036000	7.987	0.036000	5.981	0.036000	8.610	0.036000	4.501	0	0.036000	5.652	0.036000	7.111	0.036000	4.501	12	3.25
	73	0.036500	7.767	0.036500	3.590	0	0.036500	5.033	0.036500	6.336	0.036500	3.264	0.036500	9.658	0.036500	6.025	0	0.036500	6.253	0.036500	7.960	0.036500	6.012	0.036500	8.610	0.036500	4.459	0	0.036500	5.652	0.036500	7.115	0.036500	4.459	12	3.25
	74	0.037000	7.749	0.037000	3.563	0	0.037000	5.033	0.037000	6.303	0.037000	3.496	0.037000	9.658	0.037000	5.995	0	0.037000	6.261	0.037000	7.982	0.037000	6.012	0.037000	8.610	0.037000	4.459	0	0.037000	5.652	0.037000	7.103	0.037000	4.459	12	3.25
	75	0.037500	7.730	0.037500	3.537	0	0.037500	5.033	0.037500	6.291	0.037500	3.252	0.037500	9.658	0.037500	5.965	0	0.037500	6.261	0.037500	7.991	0.037500	5.859	0.037500	8.610	0.037500	4.489	0	0.037500	5.671	0.037500	7.120	0.037500	4.489	12	3.25
	76	0.038000	7.716	0.038000	3.520	0	0.038000	5.033	0.038000	6.296	0.038000	4.650	0.038000	9.658	0.038000	6.086	0	0.038000	6.261	0.038000	7.976	0.038000	6.561	0.038000	8.644	0.038000	4.474	0	0.038000	5.682	0.038000	7.175	0.038000	4.474	12	3.25
	77	0.038500	7.672	0.038500	3.537	0	0.038500	5.016	0.038500	6.304	0.038500	5.327	0.038500	9.589	0.038500	6.485	0	0.038500	6.173	0.038500	7.826	0.038500	6.653	0.038500	8.654	0.038500	4.434	0	0.038500	5.682	0.038500	7.170	0.038500	4.434	12	3.25
	78	0.039000	7.603	0.039000	3.590	0	0.039000	5.009	0.039000	6.295	0.039000	3.863	0.039000	9.589	0.039000	6.562	0	0.039000	6.154	0.039000	7.836	0.039000	6.104	0.039000	8.654	0.039000	4.410	0	0.039000	5.682	0.039000	7.173	0.039000	4.410	12	3.25
	79	0.039500	7.564	0.039500	3.648	0	0.039500	4.983	0.039500	6.298	0.039500	3.625	0.039500	9.589	0.039500	6.101	0	0.039500	6.154	0.039500	7.946	0.039500	5.768	0.039500	8.708	0.039500	4.398	0	0.039500	5.682	0.039500	7.164	0.039500	4.398	12	3.25
	80	0.040000	7.564	0.040000	3.689	0	0.040000	4.983	0.040000	6.293	0.040000	2.990	0.040000	9.589	0.040000	5.685	0	0.040000	6.154	0.040000	7.969	0.040000	5.615	0.040000	8.716	0.040000	4.407	0	0.040000	5.696	0.040000	7.204	0.040000	4.407	12	3.25
	81	0.040500	7.564	0.040500	3.710	0	0.040500	4.983	0.040500	6.270	0.040500	3.826	0.040500	9.572	0.040500	5.684	0	0.040500	6.154	0.040500	7.716	0.040500	5.981	0.040500	8.754	0.040500	4.391	0	0.040500	5.731	0.040500	7.211	0.040500	4.391	12	3.25
	82	0.041000	7.564	0.041000	3.718	0	0.041000	4.983	0.041000	6.261	0.041000	3.179	0.041000	9.563	0.041000	5.818	0	0.041000	6.102	0.041000	7.693	0.041000	5.615	0.041000	8.773	0.041000	4.352	0	0.041000	5.731	0.041000	7.196	0.041000	4.352	12	3.25
	83	0.041500	7.574	0.041500	3.717	0	0.041500	4.983	0.041500	6.229	0.041500	3.857	0.041500	9.563	0.041500	5.863	0	0.041500	6.102	0.041500	7.723	0.041500	6.134	0.041500	8.827	0.041500	4.416	0	0.041500	5.731	0.041500	7.257	0.041500	4.416	12	3.25
	84	0.042000	7.583	0.042000	3.718	0	0.042000	4.983	0.042000	6.230	0.042000	4.088	0.042000	9.563	0.042000	6.090	0	0.042000	6.102	0.042000	7.722	0.042000	6.317	0.042000	8.831	0.042000	4.385	0	0.042000	5.731	0.042000	7.263	0.042000	4.385	12	3.25
	85	0.042500	7.638	0.042500	3.721	0	0.042500	4.983	0.042500	6.252	0.042500	3.155	0.042500	9.563	0.042500	6.163	0	0.042500	6.102	0.042500	7.777	0.042500	5.707	0.042500	8.851	0.042500	4.391	0	0.042500	5.757	0.042500	7.295	0.042500	4.391	12	3.25
	86	0.043000	7.644	0.043000	3.717	0	0.043000	4.983	0.043000	6.280	0.043000	3.692	0.043000	9.386	0.043000	5.918	0	0.043000	6.102	0.043000	7.627	0.043000	6.042	0.043000	8.851	0.043000	4.395	0	0.043000	5.757	0.043000	7.310	0.043000	4.395	12	3.25
	87	0.043500	7.670	0.043500	3.707	0	0.043500	4.983	0.043500	6.311	0.043500	3.521	0.043500	9.588	0.043500	5.843	0	0.043500	6.102	0.043500	7.814	0.043500	5.768	0.043500	8.851	0.043500	4.349	0	0.043500	5.757	0.043500	7.356	0.043500	4.349	12	3.25
	88	0.044000	7.670	0.044000	3.696	0	0.044000	4.983	0.044000	6.319	0.044000	3.582	0.044000	9.588	0.044000	5.867	0	0.044000	6.102	0.044000	7.822	0.044000	5.920	0.044000	8.851	0.044000	4.337	0	0.044000	5.806	0.044000	7.359	0.044000	4.337	12	3.25
