Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:53																																	
Measurement	ID:	91779																																		
Result:	NOK																																			
Date:	05/21/2019	15:19:36																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	28	0.014	4.259	0.014	0.996	0	0.014	1.873	0.014	2.986	0.014	0.89	0.014	7.469	0.014	4.543	0	0.014	4.352	0.014	5.907	0.014	4.547	0.014	7.813	0.014	4.477	0	0.014	4.741	0.014	6.187	0.014	4.477	-36	32.75
	29	0.0145	4.430	0.0145	1.056	0	0.0145	1.973	0.0145	3.120	0.0145	1.476	0.0145	7.585	0.0145	4.742	0	0.0145	4.386	0.0145	5.973	0.0145	4.944	0.0145	7.866	0.0145	4.285	0	0.0145	4.791	0.0145	6.297	0.0145	4.285	-36	32.75
	30	0.015	4.605	0.015	1.111	0	0.015	2.074	0.015	3.261	0.015	1.476	0.015	7.743	0.015	4.879	0	0.015	4.508	0.015	6.042	0.015	4.883	0.015	7.917	0.015	4.471	0	0.015	4.836	0.015	6.361	0.015	4.471	-36	32.75
	31	0.0155	4.772	0.0155	1.177	0	0.0155	2.176	0.0155	3.404	0.0155	3.222	0.0155	7.772	0.0155	5.309	0	0.0155	4.594	0.0155	6.190	0.0155	6.195	0.0155	8.014	0.0155	4.279	0	0.0155	4.871	0.0155	6.412	0.0155	4.279	-36	32.75
	32	0.016	4.953	0.016	1.269	0	0.016	2.283	0.016	3.549	0.016	1.934	0.016	7.994	0.016	5.751	0	0.016	4.662	0.016	6.224	0.016	5.219	0.016	8.113	0.016	4.343	0	0.016	4.943	0.016	6.511	0.016	4.343	-36	32.75
	33	0.0165	5.144	0.0165	1.366	0	0.0165	2.389	0.0165	3.692	0.0165	1.549	0.0165	8.285	0.0165	5.516	0	0.0165	4.726	0.0165	6.321	0.0165	5.310	0.0165	8.172	0.0165	4.517	0	0.0165	4.950	0.0165	6.555	0.0165	4.517	-36	32.75
	34	0.017	5.329	0.017	1.455	0	0.017	2.496	0.017	3.837	0.017	2.227	0.017	8.457	0.017	5.342	0	0.017	4.779	0.017	6.452	0.017	5.768	0.017	8.225	0.017	4.355	0	0.017	5.038	0.017	6.598	0.017	4.355	-36	32.75
	35	0.0175	5.508	0.0175	1.542	0	0.0175	2.608	0.0175	3.977	0.0175	2.117	0.0175	8.595	0.0175	5.704	0	0.0175	4.833	0.0175	6.476	0.0175	5.859	0.0175	8.361	0.0175	4.404	0	0.0175	5.089	0.0175	6.679	0.0175	4.404	-36	32.75
	36	0.018	5.711	0.018	1.622	0	0.018	2.724	0.018	4.127	0.018	1.574	0.018	8.646	0.018	5.814	0	0.018	4.952	0.018	6.662	0.018	5.493	0.018	8.489	0.018	4.611	0	0.018	5.129	0.018	6.761	0.018	4.611	-36	32.75
	37	0.0185	5.884	0.0185	1.692	0	0.0185	2.839	0.0185	4.287	0.0185	2.288	0.0185	8.679	0.0185	5.645	0	0.0185	4.979	0.0185	6.904	0.0185	5.768	0.0185	8.628	0.0185	4.489	0	0.0185	5.209	0.0185	6.810	0.0185	4.489	-36	32.75
	38	0.019	6.057	0.019	1.760	0	0.019	2.953	0.019	4.440	0.019	2.465	0.019	8.885	0.019	5.733	0	0.019	5.057	0.019	7.048	0.019	5.951	0.019	8.747	0.019	4.553	0	0.019	5.244	0.019	6.854	0.019	4.553	-36	32.75
	39	0.0195	6.282	0.0195	1.835	0	0.0195	3.070	0.0195	4.590	0.0195	2.709	0.0195	9.328	0.0195	6.012	0	0.0195	5.162	0.0195	7.162	0.0195	6.165	0.0195	8.791	0.0195	4.584	0	0.0195	5.278	0.0195	6.967	0.0195	4.584	-36	32.75
	40	0.02	6.490	0.02	1.918	0	0.02	3.181	0.02	4.759	0.02	2.770	0.02	9.526	0.02	6.247	0	0.02	5.181	0.02	7.205	0.02	6.409	0.02	8.879	0.02	4.553	0	0.02	5.343	0.02	7.074	0.02	4.553	-36	32.75
	41	0.0205	6.692	0.0205	2.007	0	0.0205	3.302	0.0205	4.904	0.0205	2.599	0.0205	9.565	0.0205	6.360	0	0.0205	5.329	0.0205	7.232	0.0205	6.256	0.0205	8.921	0.0205	4.630	0	0.0205	5.409	0.0205	7.190	0.0205	4.630	-36	32.75
	42	0.021	6.890	0.021	2.094	0	0.021	3.430	0.021	5.048	0.021	2.520	0.021	9.692	0.021	6.284	0	0.021	5.523	0.021	7.404	0.021	6.195	0.021	8.921	0.021	4.645	0	0.021	5.448	0.021	7.289	0.021	4.645	-36	32.75
	43	0.0215	7.078	0.0215	2.175	0	0.0215	3.552	0.0215	5.235	0.0215	2.636	0.0215	9.692	0.0215	6.158	0	0.0215	5.638	0.0215	7.773	0.0215	6.104	0.0215	8.979	0.0215	4.715	0	0.0215	5.483	0.0215	7.326	0.0215	4.715	-36	32.75
	44	0.022	7.242	0.022	2.251	0	0.022	3.672	0.022	5.409	0.022	2.556	0.022	9.692	0.022	6.099	0	0.022	5.730	0.022	7.939	0.022	6.104	0.022	8.989	0.022	4.764	0	0.022	5.574	0.022	7.399	0.022	4.764	-36	32.75
	45	0.0225	7.383	0.0225	2.325	0	0.0225	3.807	0.0225	5.576	0.0225	3.380	0.0225	9.692	0.0225	6.273	0	0.0225	5.764	0.0225	7.971	0.0225	6.714	0.0225	9.001	0.0225	4.733	0	0.0225	5.659	0.0225	7.434	0.0225	4.733	-36	32.75
	46	0.023	7.503	0.023	2.407	0	0.023	3.923	0.023	5.742	0.023	3.240	0.023	9.790	0.023	6.596	0	0.023	5.786	0.023	8.077	0.023	6.561	0.023	9.001	0.023	4.788	0	0.023	5.752	0.023	7.426	0.023	4.788	-36	32.75
	47	0.0235	7.618	0.0235	2.494	0	0.0235	4.038	0.0235	5.898	0.0235	2.782	0.0235	9.807	0.0235	6.593	0	0.0235	5.923	0.0235	8.060	0.0235	6.348	0.0235	9.001	0.0235	4.819	0	0.0235	5.831	0.0235	7.483	0.0235	4.819	-36	32.75
	48	0.024	7.718	0.024	2.577	0	0.024	4.188	0.024	6.035	0.024	3.258	0.024	9.807	0.024	6.377	0	0.024	6.205	0.024	7.757	0.024	6.378	0.024	9.001	0.024	4.776	0	0.024	5.860	0.024	7.490	0.024	4.776	-36	32.75
	49	0.0245	7.790	0.0245	2.666	0	0.0245	4.327	0.0245	6.152	0.0245	4.253	0.0245	9.807	0.0245	6.618	0	0.0245	6.205	0.0245	7.900	0.0245	7.355	0.0245	9.001	0.0245	4.846	0	0.0245	5.919	0.0245	7.501	0.0245	4.846	-36	32.75
	50	0.025	7.823	0.025	2.774	0	0.025	4.461	0.025	6.252	0.025	4.113	0.025	9.807	0.025	7.219	0	0.025	6.205	0.025	8.158	0.025	7.294	0.025	9.001	0.025	4.907	0	0.025	5.918	0.025	7.439	0.025	4.907	-36	32.75
	51	0.0255	7.841	0.0255	2.898	0	0.0255	4.593	0.0255	6.349	0.0255	3.795	0.0255	9.807	0.0255	7.365	0	0.0255	6.205	0.0255	8.172	0.0255	7.080	0.0255	9.001	0.0255	4.715	0	0.0255	5.900	0.0255	7.439	0.0255	4.715	-36	32.75
	52	0.026	7.851	0.026	3.015	0	0.026	4.718	0.026	6.432	0.026	2.715	0.026	9.807	0.026	6.940	0	0.026	6.205	0.026	7.970	0.026	6.470	0.026	9.001	0.026	4.898	0	0.026	5.882	0.026	7.445	0.026	4.898	-36	32.75
	53	0.0265	7.851	0.0265	3.104	0	0.0265	4.828	0.0265	6.492	0.0265	2.776	0.0265	9.807	0.0265	6.441	0	0.0265	6.205	0.0265	8.044	0.0265	6.287	0.0265	9.001	0.0265	4.803	0	0.0265	5.863	0.0265	7.442	0.0265	4.803	-36	32.75
	54	0.027	7.851	0.027	3.165	0	0.027	4.922	0.027	6.519	0.027	3.185	0.027	9.807	0.027	6.318	0	0.027	6.320	0.027	8.081	0.027	6.592	0.027	9.001	0.027	4.785	0	0.027	5.826	0.027	7.397	0.027	4.785	-36	32.75
	55	0.0275	7.851	0.0275	3.211	0	0.0275	5.002	0.0275	6.534	0.0275	3.509	0.0275	9.807	0.0275	6.644	0	0.0275	6.361	0.0275	8.112	0.0275	6.989	0.0275	8.934	0.0275	4.749	0	0.0275	5.807	0.0275	7.375	0.0275	4.749	-36	32.75
	56	0.028	7.878	0.028	3.254	0	0.028	5.079	0.028	6.543	0.028	3.509	0.028	9.807	0.028	6.916	0	0.028	6.320	0.028	8.105	0.028	6.744	0.028	8.934	0.028	4.675	0	0.028	5.798	0.028	7.353	0.028	4.675	-36	32.75
	57	0.0285	7.888	0.0285	3.295	0	0.0285	5.146	0.0285	6.536	0.0285	3.600	0.0285	9.734	0.0285	6.842	0	0.0285	6.320	0.0285	7.957	0.0285	6.775	0.0285	8.934	0.0285	4.645	0	0.0285	5.736	0.0285	7.329	0.0285	4.645	-36	32.75
	58	0.029	7.894	0.029	3.333	0	0.029	5.193	0.029	6.524	0.029	3.271	0.029	9.734	0.029	6.626	0	0.029	6.320	0.029	7.951	0.029	6.378	0.029	8.930	0.029	4.761	0	0.029	5.719	0.029	7.283	0.029	4.761	-36	32.75
	59	0.0295	7.896	0.0295	3.367	0	0.0295	5.215	0.0295	6.542	0.0295	3.905	0.0295	9.734	0.0295	6.522	0	0.0295	6.251	0.0295	7.995	0.0295	6.744	0.0295	8.877	0.0295	4.550	0	0.0295	5.716	0.0295	7.259	0.0295	4.550	-36	32.75
	60	0.03	7.896	0.03	3.404	0	0.03	5.219	0.03	6.565	0.03	3.753	0.03	9.734	0.03	6.640	0	0.03	6.251	0.03	7.900	0.03	6.683	0.03	8.849	0.03	4.562	0	0.03	5.707	0.03	7.248	0.03	4.562	-36	32.75
	61	0.0305	7.896	0.0305	3.445	0	0.0305	5.219	0.0305	6.573	0.0305	3.808	0.0305	9.726	0.0305	6.711	0	0.0305	6.251	0.0305	7.923	0.0305	6.622	0.0305	8.824	0.0305	4.633	0	0.0305	5.690	0.0305	7.170	0.0305	4.633	-36	32.75
	62	0.031	7.896	0.031	3.479	0	0.031	5.213	0.031	6.578	0.031	2.746	0.031	9.734	0.031	6.494	0	0.031	6.251	0.031	7.963	0.031	6.134	0.031	8.794	0.031	4.507	0	0.031	5.654	0.031	7.149	0.031	4.507	-36	32.75
	63	0.0315	7.896	0.0315	3.491	0	0.0315	5.188	0.0315	6.580	0.0315	2.746	0.0315	9.734	0.0315	6.178	0	0.0315	6.251	0.0315	7.814	0.0315	6.134	0.0315	8.740	0.0315	4.578	0	0.0315	5.654	0.0315	7.146	0.0315	4.578	-36	32.75
	64	0.032	7.896	0.032	3.482	0	0.032	5.178	0.032	6.575	0.032	3.496	0.032	9.734	0.032	6.171	0	0.032	6.251	0.032	7.839	0.032	6.470	0.032	8.710	0.032	4.568	0	0.032	5.654	0.032	7.133	0.032	4.568	-36	32.75
	65	0.0325	7.896	0.0325	3.477	0	0.0325	5.166	0.0325	6.556	0.0325	4.400	0.0325	9.734	0.0325	6.618	0	0.0325	6.251	0.0325	8.026	0.0325	7.141	0.0325	8.698	0.0325	4.626	0	0.0325	5.652	0.0325	7.112	0.0325	4.626	-36	32.75
	66	0.033	7.896	0.033	3.490	0	0.033	5.153	0.033	6.516	0.033	3.716	0.033	9.734	0.033	7.022	0	0.033	6.251	0.033	8.112	0.033	6.836	0.033	8.604	0.033	4.553	0	0.033	5.652	0.033	7.068	0.033	4.553	-36	32.75
	67	0.0335	7.896	0.0335	3.524	0	0.0335	5.144	0.0335	6.486	0.0335	5.327	0.0335	9.734	0.0335	7.258	0	0.0335	6.251	0.0335	7.889	0.0335	7.843	0.0335	8.578	0.0335	4.703	0	0.0335	5.652	0.0335	7.089	0.0335	4.703	-36	32.75
	68	0.034	7.896	0.034	3.584	0	0.034	5.115	0.034	6.472	0.034	3.954	0.034	9.734	0.034	7.474	0	0.034	6.251	0.034	7.816	0.034	7.111	0.034	8.575	0.034	4.620	0	0.034	5.652	0.034	7.097	0.034	4.620	-36	32.75
	69	0.0345	7.890	0.0345	3.650	0	0.0345	5.069	0.0345	6.458	0.0345	3.667	0.0345	9.734	0.0345	7.255	0	0.0345	6.253	0.0345	7.988	0.0345	6.958	0.0345	8.560	0.0345	4.742	0	0.0345	5.652	0.0345	7.065	0.0345	4.742	-36	32.75
	70	0.035	7.867	0.035	3.695	0	0.035	5.043	0.035	6.442	0.035	2.715	0.035	9.734	0.035	6.700	0	0.035	6.253	0.035	7.966	0.035	6.226	0.035	8.555	0.035	4.681	0	0.035	5.652	0.035	7.089	0.035	4.681	-36	32.75
	71	0.0355	7.819	0.0355	3.714	0	0.0355	5.033	0.0355	6.430	0.0355	3.612	0.0355	9.734	0.0355	6.514	0	0.0355	6.253	0.0355	8.048	0.0355	7.080	0.0355	8.555	0.0355	4.672	0	0.0355	5.652	0.0355	7.129	0.0355	4.672	-36	32.75
	72	0.036	7.783	0.036	3.717	0	0.036	5.033	0.036	6.394	0.036	3.399	0.036	9.658	0.036	6.815	0	0.036	6.253	0.036	7.987	0.036	6.805	0.036	8.610	0.036	4.602	0	0.036	5.652	0.036	7.111	0.036	4.602	-36	32.75
	73	0.0365	7.767	0.0365	3.710	0	0.0365	5.033	0.0365	6.336	0.0365	3.411	0.0365	9.658	0.0365	6.882	0	0.0365	6.253	0.0365	7.960	0.0365	6.622	0.0365	8.610	0.0365	4.532	0	0.0365	5.652	0.0365	7.115	0.0365	4.532	-36	32.75
	74	0.037	7.749	0.037	3.693	0	0.037	5.033	0.037	6.303	0.037	2.972	0.037	9.658	0.037	6.652	0	0.037	6.261	0.037	7.982	0.037	6.653	0.037	8.610	0.037	4.620	0	0.037	5.652	0.037	7.103	0.037	4.620	-36	32.75
	75	0.0375	7.730	0.0375	3.665	0	0.0375	5.033	0.0375	6.291	0.0375	3.606	0.0375	9.658	0.0375	6.649	0	0.0375	6.261	0.0375	7.991	0.0375	6.805	0.0375	8.610	0.0375	4.626	0	0.0375	5.671	0.0375	7.120	0.0375	4.626	-36	32.75
	76	0.038	7.716	0.038	3.633	0	0.038	5.033	0.038	6.296	0.038	3.039	0.038	9.658	0.038	6.653	0	0.038	6.261	0.038	7.976	0.038	6.348	0.038	8.644	0.038	4.581	0	0.038	5.682	0.038	7.175	0.038	4.581	-36	32.75
	77	0.0385	7.672	0.0385	3.593	0	0.0385	5.016	0.0385	6.304	0.0385	3.014	0.0385	9.589	0.0385	6.430	0	0.0385	6.173	0.0385	7.826	0.0385	6.348	0.0385	8.654	0.0385	4.529	0	0.0385	5.682	0.0385	7.170	0.0385	4.529	-36	32.75
	78	0.039	7.603	0.039	3.546	0	0.039	5.009	0.039	6.295	0.039	3.069	0.039	9.589	0.039	6.295	0	0.039	6.154	0.039	7.836	0.039	6.348	0.039	8.654	0.039	4.489	0	0.039	5.682	0.039	7.173	0.039	4.489	-36	32.75
	79	0.0395	7.564	0.0395	3.492	0	0.0395	4.983	0.0395	6.298	0.0395	2.752	0.0395	9.589	0.0395	6.226	0	0.0395	6.154	0.0395	7.946	0.0395	5.981	0.0395	8.708	0.0395	4.486	0	0.0395	5.682	0.0395	7.164	0.0395	4.486	-36	32.75
	80	0.04	7.564	0.04	3.429	0	0.04	4.983	0.04	6.293	0.04	2.727	0.04	9.589	0.04	6.035	0	0.04	6.154	0.04	7.969	0.04	5.981	0.04	8.716	0.04	4.547	0	0.04	5.696	0.04	7.204	0.04	4.547	-36	32.75
	81	0.0405	7.564	0.0405	3.362	0	0.0405	4.983	0.0405	6.270	0.0405	2.984	0.0405	9.572	0.0405	5.975	0	0.0405	6.154	0.0405	7.716	0.0405	6.104	0.0405	8.754	0.0405	4.520	0	0.0405	5.731	0.0405	7.211	0.0405	4.520	-36	32.75
	82	0.041	7.564	0.041	3.296	0	0.041	4.983	0.041	6.261	0.041	2.978	0.041	9.563	0.041	6.079	0	0.041	6.102	0.041	7.693	0.041	6.104	0.041	8.773	0.041	4.419	0	0.041	5.731	0.041	7.196	0.041	4.419	-36	32.75
	83	0.0415	7.574	0.0415	3.235	0	0.0415	4.983	0.0415	6.229	0.0415	2.849	0.0415	9.563	0.0415	6.161	0	0.0415	6.102	0.0415	7.723	0.0415	6.226	0.0415	8.827	0.0415	4.614	0	0.0415	5.731	0.0415	7.257	0.0415	4.614	-36	32.75
	84	0.042	7.583	0.042	3.175	0	0.042	4.983	0.042	6.230	0.042	2.599	0.042	9.563	0.042	6.170	0	0.042	6.102	0.042	7.722	0.042	6.073	0.042	8.831	0.042	4.581	0	0.042	5.731	0.042	7.263	0.042	4.581	-36	32.75
	85	0.0425	7.638	0.0425	3.109	0	0.0425	4.983	0.0425	6.252	0.0425	2.123	0.0425	9.563	0.0425	6.022	0	0.0425	6.102	0.0425	7.777	0.0425	5.798	0.0425	8.851	0.0425	4.553	0	0.0425	5.757	0.0425	7.295	0.0425	4.553	-36	32.75
	86	0.043	7.644	0.043	3.043	0	0.043	4.983	0.043	6.280	0.043	3.594	0.043	9.386	0.043	6.012	0	0.043	6.102	0.043	7.627	0.043	6.470	0.043	8.851	0.043	4.709	0	0.043	5.757	0.043	7.310	0.043	4.709	-36	32.75
	87	0.0435	7.670	0.0435	2.999	0	0.0435	4.983	0.0435	6.311	0.0435	3.655	0.0435	9.588	0.0435	6.457	0	0.0435	6.102	0.0435	7.814	0.0435	6.836	0.0435	8.851	0.0435	4.712	0	0.0435	5.757	0.0435	7.356	0.0435	4.712	-36	32.75
	88	0.044	7.670	0.044	2.980	0	0.044	4.983	0.044	6.319	0.044	2.972	0.044	9.588	0.044	6.772	0	0.044	6.102	0.044	7.822	0.044	6.500	0.044	8.851	0.044	4.678	0	0.044	5.806	0.044	7.359	0.044	4.678	-36	32.75
	89	0.0445	7.670	0.0445	2.973	0	0.0445	4.984	0.0445	6.365	0.0445	3.258	0.0445	9.588	0.0445	6.624	0	0.0445	6.102	0.0445	7.780	0.0445	6.561	0.0445	8.851	0.0445	4.657	0	0.0445	5.811	0.0445	7.376	0.0445	4.657	-36	32.75
	90	0.045	7.670	0.045	2.970	0	0.045	5.001	0.045	6.370	0.045	2.770	0.045	9.588	0.045	6.418	0	0.045	6.102	0.045	7.794	0.045	6.256	0.045	8.851	0.045	4.596	0	0.045	5.836	0.045	7.371	0.045	4.596	-36	32.75
	91	0.0455	7.684	0.0455	2.964	0	0.0455	5.024	0.0455	6.391	0.0455	2.556	0.0455	9.588	0.0455	6.264	0	0.0455	6.102	0.0455	7.990	0.0455	6.195	0.0455	8.851	0.0455	4.648	0	0.0455	5.840	0.0455	7.364	0.0455	4.648	-36	32.75
	92	0.046	7.707	0.046	2.952	0	0.046	5.049	0.046	6.389	0.046	3.149	0.046	9.588	0.046	6.273	0	0.046	6.224	0.046	7.893	0.046	6.531	0.046	8.851	0.046	4.614	0	0.046	5.834	0.046	7.365	0.046	4.614	-36	32.75
